,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
907,0,778397772869349376,/ms_fab_kim/status/789958136614510592,Another #Auburn  TD puts them up 14-0! #AUBvsARK  #AuburnFootball,2016-10-22 22:34:31,False,False,0,0,ms_fab_kim
908,3,773345783966011392,/therealcarsonXO/status/777366285923397632,WAR EAGLE!!! We got it next week no doubt !!! #Auburn  #AuburnFootball  #TTG https:// twitter.com/footballau/sta tus/777356473194151936   …,2016-09-18 04:38:59,False,False,0,8,therealcarsonXO
909,0,2411462694,/LandryFootball/status/931589112607510528,Injury bug continues to hit ALABAMA as FR DE LaBryan Ray's injury in practice yesterday is believed to be a broken foot... #AlabamaFTBL  #Rolltide,2017-11-17 18:25:27,False,False,0,0,LandryFootball
910,0,907416154293055489,/AUCouchCoach84/status/926844730624872448,Like to see Hastings get involved early... Quiet last week in a blow out needed today #wareagle  #auburnfootball  #wde,2017-11-04 16:12:58,False,False,0,0,AUCouchCoach84
911,0,776164823948111872,/willpacewitz/status/909180788398264320,# Auburnfootball  @AuburnFootball https:// twitter.com/bmarcello/stat us/909180232732639239   …,2017-09-16 22:22:46,False,False,0,0,willpacewitz
912,0,907416154293055489,/AUCouchCoach84/status/926851023993495552,"Quick 1st quarter, bad guys led 0-3.. did not expect this, plus I took the over so I'm really not liking this #wareagle  #auburnfootball  #wde",2017-11-04 16:37:58,False,False,0,0,AUCouchCoach84
913,8,1437203700,/AlKotero/status/914910566799499269,# AuburnFootball  Air-game highlights @Jarrett_Stidham  @KDSZN  @WillHastings7  @elijahstove5  @Young_Slay2  #ALLIN  #WarEagle pic.twitter.com/VOGJ8w9onH,2017-10-02 17:50:51,False,False,0,28,AlKotero
914,0,2566209180,/dotglenn3/status/804074452824838146,Congratulations to Jalen Hurts on being selected as one of 10 finalists for the...  http:// ln.is/mfgbW    by #AlabamaFTBL  via @c0nvey,2016-11-30 21:27:43,False,False,0,0,dotglenn3
915,0,2814696996,/cruszaa/status/917071136524869632,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #AuburnFootball   http:// dlvr.it/PtCj4r   pic.twitter.com/3pTYkdnWfK",2017-10-08 16:56:11,False,False,0,0,cruszaa
916,0,765863174,/Sport_News01/status/865237770024894465,"Antwuan Jackson, Marlon Character Transferring from Auburn…  http:// bleacherreport.com/articles/27104 04-antwuan-jackson-marlon-character-transferring-from-auburn-football-team?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball",2017-05-18 16:08:54,False,False,0,0,Sport_News01
917,0,378850160,/LeroyHardin/status/931940630544240640,"@ CollegeGameDay  Alabama playing ULM today? You just showed it on screen. Need to tell Auburn. Bama plays Mercer, Auburn plays ULM. #YouHad1Job  #CollegeGameDay  @AlabamaFTBL   #AuburnFootball  #Bama  #RollTide pic.twitter.com/JDTndSdozm",2017-11-18 17:42:15,False,False,0,0,LeroyHardin
918,2,778976406025928705,/lunchbreakespn/status/875790079351857152,"78 days until kickoff! #WarEagle  #AuburnFootball 

 http://www. espnau.com/days-to-auburn -k   … …-78-darius-james/ pic.twitter.com/0Y1viUa23T",2017-06-16 19:00:00,False,False,0,2,lunchbreakespn
919,0,1306740871,/dolowordplay/status/931950567693398021,WDE!! #AuburnFootball,2017-11-18 18:21:44,False,False,0,0,dolowordplay
920,0,3293484390,/CGalvSports/status/777333212951437312,# AuburnFootball  fans have seen enough. @KevinSumlin_Ags  down on the #hotseat  list. @CoachGusMalzahn ... not so much. https:// twitter.com/EvanMcCullers/ status/777332538197045248   …,2016-09-18 02:27:34,False,False,0,0,CGalvSports
921,0,18782161,/LivingAndLizing/status/929486390403960834,"Yes, Auburn!! And, Go, Miss State! #collegefootball  #notredame  #auburn  #auburnfootball …  https://www. instagram.com/p/BbX3U_-nMSJ/  ",2017-11-11 23:09:59,False,False,0,0,LivingAndLizing
922,0,372947104,/brianhowell1/status/815252552954642432,My girl is ready for the game!! #PeachBowl  #AlabamaFTBL   pic.twitter.com/3EGX77mlCK,2016-12-31 17:45:29,False,False,0,0,brianhowell1
923,0,4151724202,/gipperapp/status/769231203077595137,"When a police dog is an @AlabamaFTBL  fan   Happy #NationalDogDay  everybody! 

#AuburnFootball  #RollTide  #Football pic.twitter.com/pUr9xx0KRg",2016-08-26 17:53:05,False,False,0,1,gipperapp
924,0,302267511,/AshKWallace/status/902214779124805632,Not a typical Monday because... it's game week #EXCITED    #AuburnFootball  #WarEagle pic.twitter.com/sMMXxNyh2k,2017-08-28 17:02:20,False,False,0,20,AshKWallace
925,0,44983437,/BarnholeAubie/status/687371486714294276,I win this #Powerball  tonight +I'm buying best players at every position for #AuburnFootball  next year + Bill Parcells onto D staff 2consult,2016-01-13 20:31:47,False,False,1,1,BarnholeAubie
926,0,4512019701,/AmieyeAdams/status/802972078886424576,"Alabama: still perfect.

Tide pushes past Auburn in the Iron Bowl, 30-12. FINAL:  http:// ln.is/uJMRP    by #AlabamaFTBL  via @c0nvey",2016-11-27 20:27:16,False,False,0,0,AmieyeAdams
927,6,477861095,/tlschellinger/status/493760305013325824,"On August 30, the Tide will make landfall in Atlanta. #RTR  #AlabamaFTBL  #BAMA pic.twitter.com/6pakXjVb5t",2014-07-28 14:10:05,False,False,0,5,tlschellinger
928,0,860201905875800064,/sportstavernpod/status/929516053851357184,I believe there was a certain podcaster that did say #Auburnfootball  would be #georgia .  #podcast  #ncaafootball  #sportstavernpodcast,2017-11-12 01:07:51,False,False,0,0,sportstavernpod
929,1,1665184958,/madeli_ne_d/status/790454896831062016,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball ...  http:// dlvr.it/MWL1kf    #AuburnFootball,2016-10-24 07:28:28,False,False,0,0,madeli_ne_d
930,0,1917905358,/kirstin078/status/932358504547016704,# WarEagle  #AuburnFamily  #AuburnFootball   pic.twitter.com/BuEyKXpMKp,2017-11-19 21:22:44,False,False,0,2,kirstin078
931,0,31323492,/MadeWithLove88/status/919337552032747520,Does this mean Jacobs and Malzahn can go now?   #auburnfootball  #mywishsince2012,2017-10-14 23:02:07,False,False,0,1,MadeWithLove88
932,0,2960009571,/ppocampos/status/772632912478953472,3 reasons why Sean White should start at QB in Birmingham Bowl #AUBURNFOOTBALL   http:// dlvr.it/MBTbWD    #AUBURNFOOTBALL,2016-09-05 03:10:15,False,False,0,0,ppocampos
933,0,1398237218,/Oscar_R_Geeho/status/911739572257792000,"And to think this is as exciting as it gets in Columbia, MO.   #AuburnFootball  #LAYBYLAM",2017-09-23 23:50:27,True,False,0,0,Oscar_R_Geeho
934,0,786423350306279424,/PRevere1776/status/929514386556821504,"# BamavsMSU  Bama Mississippi State Iron Bowl #AlabamaFTBL  #RollTide  
     
T
O
U
C
H
D
O
W
N
     pic.twitter.com/IGjlGFXunh",2017-11-12 01:01:13,False,False,0,1,PRevere1776
935,0,2301504835,/IAMCHELLEGIBSON/status/774615338709295104,WAR EAGLE #BeaulovesAU  #AuburnFootball   pic.twitter.com/EVDO8T7qsB,2016-09-10 14:27:43,False,False,0,0,IAMCHELLEGIBSON
936,0,2592232604,/JapKid/status/792541111936028672,let's go #auburnfootball,2016-10-30 01:38:20,False,False,0,0,JapKid
937,0,25163124,/KaraKennedy/status/794964106017173505,YES! Sean White is back! I am a happy girl! #AUBvsVandy  #auburnfootball  #football  ,2016-11-05 18:06:27,False,False,0,0,KaraKennedy
938,0,2981727615,/LynseyH94/status/904107040246833153,"It's Game Day, Y'all! #WarEagle  #Auburnfootball   pic.twitter.com/06puP7ltLo",2017-09-02 22:21:30,False,False,0,3,LynseyH94
939,0,2960009571,/ppocampos/status/772310277404528640,Auburn announces starting QB for Birmingham Bowl #Auburnfootball   http:// dlvr.it/MBB3s2    #Auburnfootball,2016-09-04 05:48:13,False,False,0,0,ppocampos
940,0,204203856,/ppetroutson/status/929481032063242241,Touchdown!! #wde  #auburnfootball @Jordan–Hare Stadium  https://www. instagram.com/p/BbX0usgnzxZM dXqoDW7lLDb2JtW4e58Pm4mM1Q0/   …,2017-11-11 22:48:41,False,False,0,0,ppetroutson
941,0,1437203700,/AlKotero/status/845659902840258560,I'm ready coach! Put me in! #WarEagle  #AuburnFootball  scrimmage in #JordanHare https:// twitter.com/auburnfootball /status/845658708482949125   …,2017-03-25 15:33:27,False,False,1,1,AlKotero
942,0,2603224578,/dbbmonica/status/916876592776855552,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #Auburnfootball   http:// dlvr.it/Pt6TLg   pic.twitter.com/tKDGn0aeSj",2017-10-08 04:03:09,False,False,0,0,dbbmonica
943,0,1466035633,/MikeHiserman/status/373607443483226112,"ICYMI: @DufresneLATimes  notes colfb off to exciting start. Will  #AlabamaFTBL  vs #hokiesports  keep it up:  http://www. latimes.com/sports/college /football/la-sp-0831-college-football-saturday-20130831,0,303241.column#axzz2dNXXESjZ   …  #RollTide",2013-08-31 00:45:30,False,False,0,0,MikeHiserman
944,0,300269138,/HeatherKeke06/status/929502558707765248,We beat the number one team in college football! War Damn Eagle y’all!!!   #AuburnFamily  #AuburnFootball  #WeWantBama,2017-11-12 00:14:13,False,False,0,0,HeatherKeke06
945,0,3095961561,/josephufeick/status/794896311829012482,# auburntigers  #auburnfootball  #wareagle ## auburnuniversity  #secgameday  #espngameday   Shared via #Fotor pic.twitter.com/Bobh4k80s4,2016-11-05 13:37:03,False,False,0,0,josephufeick
946,0,746755526508314624,/SuperiorGrilBHM/status/928061700313452545,@ SuperiorGrilBHM  #saturday  #hd  #football  #alabamafootball  #auburnfootball @Superior Grill…  https://www. instagram.com/p/BbNvdCYj7bJ/  ,2017-11-08 00:48:46,False,False,0,0,SuperiorGrilBHM
947,0,3462110597,/TheJHokanson/status/906716135285981185,Is 15 yards of offense in one half of football bad? #auburn  #AuburnFootball  #auburnfast,2017-09-10 03:09:07,False,False,0,4,TheJHokanson
948,0,601289240,/DaphneHopkins2/status/929501384470355968,What a game! #wareagle  #auburnfootball  #secfootball  #auburn  @…  https://www. instagram.com/p/BbX-JdfF94D3 9Tv6XfaUNUuQdcNbFQ3HIcO4Uw0/   …,2017-11-12 00:09:34,False,False,0,0,DaphneHopkins2
949,0,237628455,/21_jbyrd/status/929452625673834496,"Auburn Defensive backs are there Weakest link on defense and Georgia is taking advantage of it
#UGAvsAUB  #WarEagle  #GoDawgs  #Auburnfootball  #AuburnFamily pic.twitter.com/FqKWo7Xcnf",2017-11-11 20:55:49,False,False,0,0,21_jbyrd
950,0,228233170,/tomhilgen/status/772264515832512512,# AuburnFootball  Gus Malzahn's 1st half offense: 16 rushes for 1 yard. #WhatHappened  to #RunningBackU ?,2016-09-04 02:46:23,False,False,0,0,tomhilgen
951,0,172201135,/chriscrawford24/status/489717515442855937,"September 3 2016 I will be in Arlington, Texas at Jerry's world watching my team #USC  play #AlabamaFTBL . WOW, truly a trip of a lifetime",2014-07-17 10:25:28,False,False,0,0,chriscrawford24
952,0,345108862,/jdub2527/status/777327508928733184,# AuburnFootball  Defense has really impressed me tonight. The offense got away from the run game & once again will be the reason they lose.,2016-09-18 02:04:54,False,False,0,0,jdub2527
953,6,1437203700,/AlKotero/status/794985383863853056,"I aged on this game...a combination of mishaps, injuries, ref bad calls, early start, etc!Good teams find a way to win! #AuburnFootball  did!",2016-11-05 19:31:00,False,False,5,19,AlKotero
954,0,367492578,/abraves1990/status/775000238692134912,Well coached game #auburnfootball  war eagle,2016-09-11 15:57:10,False,False,0,1,abraves1990
955,0,3292190825,/BFnovice_/status/777337494752944133,"We are done, but I love Auburn so much I'm watching til the end #WarEagle  #Auburn  #AuburnFootball",2016-09-18 02:44:35,False,False,0,2,BFnovice_
956,7,177848073,/HaleyandAlexis/status/914125248659955712,LETS GO TIGERS! Auburn Proud!!  #sec  #WarEagle  #AuburnFootball   pic.twitter.com/69NovhckHn,2017-09-30 13:50:17,False,False,1,49,HaleyandAlexis
957,0,212941894,/PaulWCrewe/status/685516624699494401,"@ garyharris_wvua  is there a Hey Coach Show before title game Monday?  If so, when, where, etc Thx #RollTide  #alabamaftbl",2016-01-08 17:41:14,False,False,0,0,PaulWCrewe
958,0,799979767336271872,/AnalyzeMyTeam/status/868674427432484864,collegegameday's video  https:// instagram.com/p/BUmy3ixF3k2/    #BoKnowsBo  #SEC  #Collegegameday  #AuburnFamily  #Auburnfootball,2017-05-28 03:44:57,False,False,0,0,AnalyzeMyTeam
959,1,337816676,/AshleyPerkins89/status/802253623665098752,You are so awesome @CameronNewton  WAR EAGLE! Hope to see you on sidelines SAT! #auburnfootball  @sharoney67 @sue_stannett @DD_DarylDixon https:// twitter.com/CameronNewton/ status/801202451395117056   …,2016-11-25 20:52:23,False,False,0,1,AshleyPerkins89
960,0,223763251,/LaMacchia66/status/816013549503967233,WAR DAMN EAGLE! BEAT OKLAHOMA! #SugarBowl  #WarEagle  #auburnfootball,2017-01-02 20:09:25,False,False,0,1,LaMacchia66
961,4,1437203700,/AlKotero/status/903074582906642433,Me when I realize less than 72 hours #AuburnFootball  #staycalm  #WarEagle http:// vine.co/v/iZhwHLjM6Im  ,2017-08-31 01:58:53,False,False,0,25,AlKotero
962,0,183330178,/TAM1852/status/370887302958292992,Got my tickets for the GA Dome! #RTR  #Alabamaftbl,2013-08-23 12:36:38,False,False,1,0,TAM1852
963,0,397386974,/ItsAlabama/status/774782249116000256,So proud of my #WarEagle  We are all on the #Gusbus  #WooHoo  #Auburn  #AuburnFootball,2016-09-11 01:30:57,False,False,0,0,ItsAlabama
964,0,2485830152,/TootsieSues/status/902605749301514240,"# AuburnFootball  #Auburnfamily  #Auburn  #AuburnTigers  Bow ~ Show your team pride !
 https://www. etsy.com/listing/248851 494/auburn-tigers-bow-game-day-bow-burnt?ref=listing-shop-header-1   … pic.twitter.com/pjv39zJ4Tv",2017-08-29 18:55:54,False,False,0,1,TootsieSues
965,0,61322474,/iazuara/status/794400156997353472,"en la cena los campeones #AlabamaFTBL  vs #LSUFootball  en un duelo de titanes, los esperamos #YoElijoClaroSports pic.twitter.com/BN3BbW26a7",2016-11-04 04:45:31,False,False,0,0,iazuara
966,1,2414239284,/MidSouthUPSers/status/686675304404893697,Best wishes to #UPSers  pulling for #AlabamaFTBL  in tonight's #NationalChampionship  game. #MidSouthUPSers pic.twitter.com/AoXCrgKKm6,2016-01-11 22:25:25,False,False,1,1,MidSouthUPSers
967,0,777345250264223744,/firejayjacobsau/status/777375684352172032,"Looking for the right @Match  Likes: dual-threat, transcends mediocrity Dislikes: clingy, expects coaching #AuburnFootball  @ESPNCFB",2016-09-18 05:16:20,False,False,0,0,firejayjacobsau
968,1,701870508141387776,/ahartleyy1/status/764144234677080064,"Selling two tickets to the Auburn vs Clemson game, September 3rd. #Auburn  #auburnfootball  #ncaa  #clemson  #clemsonfootball",2016-08-12 16:59:17,False,False,0,2,ahartleyy1
969,3,816450392720547841,/AUFootball2017/status/888947195671719937,42 more days until Auburn Football !! (Tre Threat) #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/PM3Mv1h7WM,2017-07-23 02:21:41,False,False,0,9,AUFootball2017
970,1,239177700,/bhamAUclub/status/780844116942872576,Fall Events: Distinguished Awards Dinner & Watch Parties  http:// p0.vresp.com/tqCGj1    #wareagle  #auburn  #auburnfootball  #scholarships,2016-09-27 18:58:39,False,False,0,1,bhamAUclub
971,1,290722237,/Stephen_T_C/status/699260973039906816,"Replaced Dameyune with Kodi Burns, just stab me, please  #auburnfootball",2016-02-15 15:56:22,False,False,0,0,Stephen_T_C
972,0,1529066726,/JgbAuburn/status/921938309873651713,Win or lose...I believe in #Auburn  and love it! #WarEagle  #itshowweroll  #Auburnfootball  #AuburnFamily   pic.twitter.com/tBSt0472T6,2017-10-22 03:16:36,False,False,0,1,JgbAuburn
973,0,868563947397533696,/VeritasAu/status/919691281248477184,"@ VoiceofAUTigers  #Auburnfootball  #AuburnFamily  Just watched AU FB Review. Tough job polishing that t*^d, huh? Shameful. Oh, no LSU scores?!",2017-10-15 22:27:43,False,False,0,0,VeritasAu
974,0,3137548197,/CourtyardsAU/status/806269018319495174,Congratulations to these Auburn players!  http:// ow.ly/PiaV306Sz9w    #WarEagle  #CourtyardsatAuburn   #AuburnFootball,2016-12-06 22:48:08,False,False,0,1,CourtyardsAU
975,0,2801570913,/h3mini/status/790487179462078464,【更新】《哈利波特》石內卜才新婚娶初戀今病逝## AuburnFootball  #AuburnFootball ...  https:// goo.gl/fb/qo1d6D  ,2016-10-24 09:36:44,False,False,0,0,h3mini
976,1,540745898,/Todd_W_Haines/status/929572707754057728,"@ AJ_FranklinGirl 

Congrats on the Auburn victory over Georgia.
HUGE!

#WarEagle  #AuburnVsUGA  #AuburnFamily  #Auburn  #AuburnFootball  #UGAvsAU pic.twitter.com/gNxVTl3kw6",2017-11-12 04:52:58,False,False,1,3,Todd_W_Haines
977,0,1573122253,/RushtonLyn/status/774795742254735361,Auburn's offense looking much better tonight. #AuburnFootball  #WarEagle,2016-09-11 02:24:34,False,False,0,0,RushtonLyn
978,0,279088246,/tims_79334/status/802666283229708288,Can we just promote Steele and find a if? #wde  #auburnfootball,2016-11-27 00:12:09,False,False,0,0,tims_79334
979,0,2463938515,/joyceecoo/status/772336942839046144,"Memphis' Reggis Ball Steals Auburn Football, Is Kicked Off Team (Video) #Auburnfootball   http:// dlvr.it/MBCGkY    #Auburnfootball",2016-09-04 07:34:11,False,False,0,0,joyceecoo
980,0,229987306,/jenyates68/status/780942113123012608,Who has a library parking pass for Sat? This girl! Yay! #wareagle  #homecoming  #AuburnFootball  Last weekend  brought life back into me!,2016-09-28 01:28:03,False,False,1,1,jenyates68
981,0,418712272,/Chrisweston01/status/777340436121784320,0-7 at home way to go #coachmalzon  #auburnfootball,2016-09-18 02:56:16,False,False,0,0,Chrisweston01
982,0,1529066726,/JgbAuburn/status/786300031246606336,"Auburn has best school spirit, athletic facilities in SEC  http:// auburn.247sports.com/Bolt/Study-Aub urn-has-best-school-spirit-athletic-facilities-in-SEC-48200620   … 
#auburnfootball  #WarEagle  @FootballAU  @AuburnAlumni",2016-10-12 20:18:30,False,False,0,0,JgbAuburn
983,0,2379723540,/WillnMollie/status/489824031617466368,Its almost school time again & then fall right around the bend! & Finally Football Season will be here #RollTide  #BamaNation  #AlabamaFTBL,2014-07-17 17:28:44,False,False,0,0,WillnMollie
984,0,117623358,/the36review/status/792513216559603712,"Ole Miss Fans:

“HAHA we scored so fast looks like it’s gonna be a wait what just happened huh?”

#auburnfootball",2016-10-29 23:47:29,False,False,0,0,the36review
