,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
426,2015-10-17 23:45:25,False,False,2,0,0,# AlabamaFtbl  #JakeCoker  14 really showing the effort 2day. Great job! #RollTide    #RoadTo16  #BuiltByBama  #BeatTAMU  #BAMAvsTAMU,/RoKeT_gal/status/655514982185107456,2239864518,RoKeT_gal
427,2016-07-11 18:50:03,False,False,0,0,0,"2017 Bama commits at the opening

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BHuuzRbj7hS/  ",/Alabama_Ftbl/status/752560598349647873,719332920092135424,Alabama_Ftbl
428,2016-06-03 22:12:33,False,False,0,0,0,"Speed kills..  

@__ruggs  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BGNPxOBm-zH/  ",/Alabama_Ftbl/status/738840822276345856,719332920092135424,Alabama_Ftbl
429,2013-09-08 05:13:29,False,False,1,0,0,# JohnnyFootball  aka @JManziel2  is the #truth  Can't wait for the #alabamabuzztap  & #TAMU  #AggieFootball  #AlabamaFTBL   pic.twitter.com/bgZeufyyOr,/IamKingNavi/status/376558885785436160,202653200,IamKingNavi
430,2016-11-27 19:20:55,False,False,0,0,0,# alabamaftbl  -22,/cmsmithii/status/802940278944440324,17084442,cmsmithii
431,2016-11-12 20:23:18,False,False,0,0,0,The Tide is rolling.  http:// ln.is/EWfok    by #AlabamaFTBL  via @c0nvey,/DebraAla/status/797520162861838336,25830463,DebraAla
432,2015-12-09 23:43:43,True,False,0,0,0,@ espn  @SaturdaySection Forget what @RealMikeWilbon  says. He is always playing the race card and hates all things #ALABAMAFTBL,/barnerhater/status/674721113881116672,259443444,barnerhater
433,2017-11-11 20:58:44,False,False,0,0,0,Let’s goo TIGERS #Auburnfootball   pic.twitter.com/x9fcG7dKwZ,/serpents447/status/929438262569127936,895308100500152320,serpents447
434,2017-11-04 18:31:17,False,False,0,0,0,21-13 good guys... great job @CoachGusMalzahn  using those timeouts #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926864439395184644,907416154293055489,AUCouchCoach84
435,2016-06-03 01:39:42,False,False,0,0,0,"Marlon Humphrey  

@CrimsonTide_FB 

#AlabamaFtbl  #RollTide pic.twitter.com/nSfqDDc6XM",/Alabama_Ftbl/status/738530564223950848,719332920092135424,Alabama_Ftbl
436,2017-11-11 19:41:39,False,False,1,0,0,"UGA might have the Bulldogs, but Auburn has the Underdogs. It’s going to be one hell of a comeback #Auburnfootball",/tmantech49/status/929418861660852225,350614000,tmantech49
437,2012-12-14 00:04:07,False,False,0,0,0,@ CSUFootball  to hit the road & take on #AlabamaFTBL  in 2013. Gonna take my son to #Tuscaloosa  to watch the #Rams ! @CoachMcElwain,/ejh72/status/279361084585046016,227186394,ejh72
438,2013-09-13 01:49:08,False,False,0,0,0,Who goes for #AlabamaFTBL  ??,/jlchdz_/status/378319401931390977,532966878,jlchdz_
439,2017-01-10 02:56:17,False,False,0,0,0,ScottWalker: Watching #NationalChampionship  with Matt & a friend. #CFBPlayoffs  #AlabamaFTBL  #ClemsonFB pic.twitter.com/laf2DYa8Ur,/4presidentsite/status/818637556938055684,3439724391,4presidentsite
440,2016-12-10 20:37:25,False,False,0,0,0,"Congrats to all of today's #BamaGrads , including the 16 members of @AlabamaFTBL ...  http:// ln.is/2pZvy    by #AlabamaFTBL  via @c0nvey",/dotglenn3/status/807670572780032000,2566209180,dotglenn3
441,2017-11-12 00:01:48,False,False,0,1,0,Picks for the week! With #AuburnFootball  with the upset all the way. But the hometeam #LetsgoCanes pic.twitter.com/dmBDQf9MKC,/Moment35/status/929484333123031042,167750667,Moment35
442,2017-11-11 03:47:03,False,False,0,0,0,"The Calm before the Storm!
#WarEagle  #SECFootball  #auburnfootball  #auburn @Jordan–Hare Stadium  https://www. instagram.com/p/BbVrYFLHcQB/  ",/robpassi/status/929178631359860736,1313488412,robpassi
443,2017-11-13 02:35:27,False,False,0,0,0,Hold up Auburn Fans I think I just did something.... #WarEagle  #Auburn  #AuburnFootball   @DrunkAubie  @AU_History pic.twitter.com/QIZ40e0TjH,/RBJ_9K/status/929885389317341184,897999386835333121,RBJ_9K
444,2017-11-12 02:41:28,False,False,0,0,0,"""BOOKIE"" nirvana
 https:// twitter.com/i/moments/9295 03305058914306   …  #CollegeGameday  #upset  #Georgia  #Auburnfootball",/MetroPulseUSA/status/929524512005218306,1378065150,MetroPulseUSA
445,2016-06-11 21:52:37,False,False,0,0,0,"Pick 6  

@minkfitz_21  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BGhz2M7G-_v/  ",/Alabama_Ftbl/status/741734906242420741,719332920092135424,Alabama_Ftbl
446,2015-11-29 01:16:00,False,False,0,0,0,# GameOver  #Dynasty  #AlabamaFTBL  #AlabamaCrimsonTide  #BAMAvsAUB …  https:// instagram.com/p/-pfUWoNG5TrP hK9n2JtdBj3QidxQrsyWgzWk40/   …,/Harlem19therare/status/670758068376981504,28180681,Harlem19therare
447,2017-10-11 22:31:45,False,False,0,0,1,"Alabama plays Arkansas this Saturday, 6:15 kick. 
#AlabamaFtbl  #RollTide  #ARKvsBAMA   https://www. instagram.com/p/BaH3cdElnj5/  ",/Alabama_Ftbl/status/918227647926296581,719332920092135424,Alabama_Ftbl
448,2013-01-08 19:16:34,False,False,0,0,0,Touchdown Jesus says great year #FightingIrish  - #BSC  against #AlabamaFTBL  t'ain't no easy thing! #FightingIrishND   http:// fb.me/D7gYHzXj  ,/Mark_A_Shephard/status/288710803010502656,165435184,Mark_A_Shephard
449,2017-11-12 01:21:14,False,False,7,0,0,War Eagle to an Auburn win!! Did you watch the game tonight?   #wareagle   #auburnfootball   #auburntradition pic.twitter.com/I6GGvJie1R,/AuburnGlobal/status/929504324153217025,3421068809,AuburnGlobal
450,2011-11-05 17:03:42,False,False,0,0,0,# LSUfball  (1)@#AlabamaFTBL  (2) tonight@8pm. Let's see some magic!,/wheelskibob/status/132850586705072128,35045693,wheelskibob
451,2017-04-04 18:03:33,False,False,1,0,1,"Josh Jacobs 25   8
•
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BSeJuGaFr5A/  ",/Alabama_Ftbl/status/849306456738410496,719332920092135424,Alabama_Ftbl
452,2016-12-02 22:07:46,False,False,0,0,0,"We want everyone to be safe and secure at #SECChamp25 ! 

Details on how to make...  http:// ln.is/Q3V1n    by #AlabamaFTBL  via @c0nvey",/jason66590646/status/804794211245625345,2305507117,jason66590646
453,2017-11-12 01:16:26,False,False,0,0,0,@ AyeyoKEJO  thank you!!!!!  #WarEagle  this feels GOOD!  Go BEAT Bama!!!!  I  know you will!  #beatbama  #Auburnfootball,/KKotek/status/929503115421863938,549518946,KKotek
454,2016-01-12 03:55:31,True,False,0,1,0,They messing up now....go @AlabamaFTBL  defense...Derrick Henry time #NationalChampionship  #Alabamaftbl  #gobama https:// twitter.com/BernardLatimer /status/686742301960441856   …,/EAGLESHIRLEY/status/686743278205710336,218934895,EAGLESHIRLEY
455,2016-09-12 19:30:11,False,False,0,0,0,# AlabamaFTBL   Come on fans!  Show the love with beautiful spray on red/white nails in under 10 mins.   http:// bit.ly/2bYkNnC  ,/spraynails/status/775401133837647872,775386469879967744,spraynails
456,2016-09-02 21:10:06,False,False,0,0,0,Trash talk heating up before the game  http://www. conquestchronicles.com/2016/9/1/12725 160/the-elephant-in-the-room-usc-alabama-football?utm_campaign=conquestchronicles&utm_content=article%253Atop&utm_medium=social&utm_source=twitter   …  via @CChroniclesSBN  #Rolltide  @espncfb  #ESPNCFB  #AlabamaFTBL  #hateweek  #USC,/thcheapseat/status/771802401602842624,744536047653167104,thcheapseat
457,2015-12-07 05:02:37,False,False,83,2,8,# AlabamaFTBL  banquet #RollTide pic.twitter.com/H2bdZgDpK3,/LanceBarnett/status/673714202293477380,366826873,LanceBarnett
458,2017-11-11 16:02:53,False,False,2,0,0,# AuburnFootball  #WarEagle https:// twitter.com/wrenaaron/stat us/929327853476417536   …,/AlKotero/status/929363807561904128,1437203700,AlKotero
459,2014-07-17 16:28:58,False,False,2,0,0,"Ready for some Alabama football! August 30, hurry up! #AlabamaFTBL  #crimsontide  #RTR pic.twitter.com/pZ4KwxnwLi",/emmajofredere/status/489793892443619328,101615834,emmajofredere
460,2017-10-04 21:39:35,False,False,0,0,0,"SEC Defensive Player of the Week 
@LeviWallace4   
#AlabamaFtbl  #RollTide  #BuiltByBama   https://www. instagram.com/p/BZ1v6FThDKA/  ",/Alabama_Ftbl/status/915677802170650624,719332920092135424,Alabama_Ftbl
461,2017-11-12 14:22:43,False,False,2,0,0,And the Prince was leading the way   #76 #Auburnfootball   https:// twitter.com/sinow/status/9 29495698055356416   …,/Homer4AU/status/929700990168727553,170811455,Homer4AU
462,2016-11-06 15:52:55,False,False,0,0,0,Another W for Saban #SidelineCam   http:// ln.is/sQoIP    by #AlabamaFTBL  via @c0nvey,/AmieyeAdams/status/795277790492917760,4512019701,AmieyeAdams
463,2012-01-10 05:39:27,False,False,0,0,0,I Hope they closed the gates in New Orleans cause the Tide Rolled in in Full Force !!! #ROLLTIDE  #Alabamaftbl,/bamaboynnc/status/156595985978630144,387916437,bamaboynnc
464,2017-06-05 03:00:25,True,False,0,0,0,12/17/17.  You and Landry. Landry thinks he's the best but hasn't met you yet. #ajwilliams23  #AlabamaFTBL  #BillsMafia,/gman24585/status/871547223884124161,2845219027,gman24585
465,2017-11-11 22:44:57,False,False,0,0,0,"# DanielCarlson  doing work for the #Auburn  #Tigers  #Auburnfootball  
Heck, Let him try a 60+Yarder.",/benekcj/status/929464992713334784,26054451,benekcj
466,2017-11-12 00:15:53,False,False,0,1,0,"Shocking! even when you take away 2 touchdowns as turnover scores, #Auburnfootball  prob still would be ahead but #GeorgiaFootball  defense could be waking up  #UGAvsAUB",/ChrisCainCan/status/929487878719029248,132244380,ChrisCainCan
467,2017-11-11 23:19:23,False,False,0,0,0,# WDE  #AuburnFootball  #AUBURN  #Ibelieve  #Auburngirl   pic.twitter.com/MjIHWPzQjF,/JgbAuburn/status/929473658027945985,1529066726,JgbAuburn
468,2017-11-12 03:58:57,False,False,0,0,0,"Here's to pleasant surprises!
#wardamneagle  #wareagle  #auburntigers  #auburnfootball  #wareaglehey …  https://www. instagram.com/p/BbYRiTHnMQE/  ",/LittleLillyBug/status/929544011953532928,35789956,LittleLillyBug
469,2016-09-11 19:56:50,False,False,0,0,0,"  

ill_mindedemmons 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BKOfusEjvL1/  ",/Alabama_Ftbl/status/775045453725532160,719332920092135424,Alabama_Ftbl
470,2017-02-02 07:09:10,False,False,0,0,0,TIDER INSIDER TV SIGNING DAY SPECIAL - YouTube #RollTide  #alabamaftbl   https:// m.youtube.com/watch?v=jz16nU QTBOw   …,/PaulWCrewe/status/827036118231183361,212941894,PaulWCrewe
471,2017-11-10 19:45:00,False,False,3,0,1,Bout for the south. #auburnfootball  #clemsonfootball  #wilsonfootball  #boundforbigthings   https://www. instagram.com/p/BbU0NNrjGrB/  ,/Wilson_Football/status/929057317789818880,237356180,Wilson_Football
472,2016-10-16 16:21:44,False,False,0,0,0,Just ridiculous: @AlabamaFTBL  scores yet ANOTHER touchdown with the offense OFF...  http:// ln.is/IcVlO    by #AlabamaFTBL  via @c0nvey,/AmieyeAdams/status/787674895576686592,4512019701,AmieyeAdams
473,2016-12-07 18:21:27,False,False,0,0,0,Jonathan Allen is ESPN's SEC Defensive POY ... and top Heisman snub  http:// ln.is/lF3EJ    by #AlabamaFTBL  via @c0nvey,/HyelaYakubu3/status/806549195737931777,4624005197,HyelaYakubu3
474,2017-11-12 14:45:15,False,False,0,0,0,SULONEN: Silence speaks volumes for #Auburnfootball  #Auburnfootball   http:// dlvr.it/Q0XzNK  ,/linadbg/status/929706658032377862,2798616144,linadbg
475,2013-11-28 16:54:55,False,False,0,0,0,# THANKFUL  4 #GOD  #FAMILY  #FOOTBALL  #FRIENDS  #CHURCH  #HEALTH  #SARDISCITY  #CATS  #BEAUTIFULWOMEN  #COUNTRYMUSIC  #ALABAMAFTBL,/SardisGazette/status/406088824083607552,1252082678,SardisGazette
476,2017-02-22 03:43:19,False,False,0,0,0,Date set for Alabama’s 2017 Homecoming Weekend!  http:// ln.is/kZr3M    #RollTide  by #AlabamaFTBL  via @c0nvey pic.twitter.com/I2q7jvIdNq,/jason66590646/status/834232069253382144,2305507117,jason66590646
477,2016-10-01 16:09:03,False,False,1,0,0,"GAME DAY! Alabama vs Kentucky

#AlabamaFtbl  #RollTide  #UKvsBAMA   https://www. instagram.com/p/BLBlj4FDMkN/  ",/Alabama_Ftbl/status/782235887878959104,719332920092135424,Alabama_Ftbl
478,2017-11-11 22:35:20,False,False,0,0,0,@ AyeyoKEJO  #21 for Auburn runs like my favorite RB.. @L_Bell26  !!! The be patient and wait for a hole to open.. then explode!! #Auburnfootball  #HereWeGo,/TerreeLeDee/status/929462573719748611,119092134,TerreeLeDee
479,2017-11-04 18:05:33,False,False,0,0,0,qb #17  with nice touch... deep shot completed #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926857962634858496,907416154293055489,AUCouchCoach84
480,2017-11-17 19:00:54,False,False,11,1,0,It’s Friday and tomorrow #Chelsea  & #AuburnFootball  play   pic.twitter.com/GKMVO3rwlE,/AlKotero/status/931582933953003520,1437203700,AlKotero
481,2016-08-14 03:39:22,False,False,0,0,0,It's got to feel nice wearing the #Crimson  colors!!! #RTR  #AlabamaFTBL  #GetSome  @bendavis_1 pic.twitter.com/nDO7LCUxAd,/Heath_Burns1/status/764652604726980608,2205270712,Heath_Burns1
482,2014-01-10 16:31:04,False,False,1,0,0,"Hardtime with Saban & Battles considering hiring a loose canon & one who has disdain for the SEC, Lane Kifflin. #AlabamaFTBL , #RollTide",/patdotson51/status/421665500389998592,1849299294,patdotson51
483,2017-11-07 22:18:49,False,False,1,0,0,"@ PointGuardner  listening to@the podcast - #AuburnFootball  plays in “jur-dan hare” not “joor-dan hare”!
#GetItRight",/autigertex25/status/928008863764373504,833293483,autigertex25
484,2017-11-20 23:59:01,False,False,0,0,0,Auburn logo fenced wood snowman! #auburn  #auburnfootball  #auburntigers  #gotigers …  https://www. instagram.com/p/BbvBLgoFH9-/  ,/artangel787/status/932745123485626370,3227865790,artangel787
485,2011-11-13 02:32:23,False,False,0,0,0,# AlabamaFTBL  terrible kicking game is ruining my relationship.,/laurenbusley/status/135530416147922944,262745769,laurenbusley
486,2013-09-12 02:38:18,False,False,0,0,1,"Rankman:   
 http://www. latimes.com/sports/college /football/la-sp-0912-college-football-rankings-20130912,0,705643.story   …  on Tide: Mack Brown assured “Saban to Texas” is only Tide’s travel itinerary. #AlabamaFTBL",/MikeHiserman/status/377969384947339264,1466035633,MikeHiserman
487,2016-04-16 15:50:37,False,False,0,0,0,"Gameday for the 100k A-Day

#AlabamaFtbl  #RollTide  #ADay   https://www. instagram.com/p/BEQ95whG-4B/  ",/Alabama_Ftbl/status/721350086442278912,719332920092135424,Alabama_Ftbl
488,2012-01-05 08:18:59,False,False,0,0,0,seems like january 9th is takin foreverrrrr to get here #AlabamaFtbl  <3,/LAURELLYN14/status/154824195136696320,122490838,LAURELLYN14
489,2017-11-18 14:54:24,True,False,0,0,0,"11/18 CFB UL-Monroe at Auburn(-37.5 pts): #ESPN2  domestic terrorism & organized robbery of @williamhillus  Sports Books in the form of #ULM_FB 's+37.5 pt win over #AuburnFootball . May #ESPN2  CFB crew in this game, #ULM_FB  be killed in auto accident, plane crash.",/atvisions/status/931883290033766402,1965689076,atvisions
490,2014-07-17 18:28:44,False,False,0,0,0,Its almost school time again & then fall right around the bend! & Finally Football Season will be here #RollTide  #BamaNation  #AlabamaFTBL,/WillnMollie/status/489824031617466368,2379723540,WillnMollie
491,2017-11-20 17:30:03,False,False,5,0,0,# Auburn  #Auburnfootball  #SEC  #IronBowl  .Step up time. Use what they have no film on. All tricks.,/CosimoCannella/status/932647237045374976,801045990153199616,CosimoCannella
492,2017-11-18 19:10:36,False,False,0,0,0,# AuburnFootball  gotta get it together ASAP!!!! ,/ordinaryJane_/status/931947765067927552,437184886,ordinaryJane_
493,2017-11-12 03:58:04,False,False,0,0,0,"How about them Auburn Tigers?? WAR EAGLE!!!!
#Auburnfootball",/lollyk16/status/929543791320715264,3255910278,lollyk16
494,2016-01-11 00:50:06,False,False,0,0,0,"Alabama, Clemson exploit unpaid black athletes while coaches get rich.  http:// wapo.st/1K7Bfqt    #AlabamaFTBL  #ClemsonFB",/SunnySouthAL/status/686334231576985600,1392288020,SunnySouthAL
495,2016-01-11 14:31:31,False,False,0,0,0,"Here is my predication for the College Football Playoff Championship game: #ClemsonFB  28, #AlabamaFTBL  27 #theACC  #SEC",/desota/status/686540945492434944,35550239,desota
496,2017-08-21 00:21:08,False,False,1,0,0,"13 more days...
@neversleepon13  
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BYCKoRiFzwh/  ",/Alabama_Ftbl/status/899411005930967041,719332920092135424,Alabama_Ftbl
497,2014-07-16 17:06:53,False,False,18,0,29,Hello stranger: #USC  to open 2016 football season vs. Alabama (and Lane Kiffin) at Texas Stadium. #uscfootball  #AlabamaFTBL,/MikeHiserman/status/489441047433740288,1466035633,MikeHiserman
498,2016-12-31 02:02:18,False,False,1,0,0,Create opportunities for our student-athletes when you #GiveCrimson  in the...  http:// ln.is/Tqp5T    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/815000092541415424,2305507117,jason66590646
499,2015-01-01 17:41:11,True,False,1,0,0,@BamaBabsRdTo16 So ready for #Alabamaftbl  to #BeatOhioState !,/RoKeT_gal/status/550693229063327745,2239864518,RoKeT_gal
500,2017-11-04 19:37:56,False,False,0,0,0,Is it just me seeing A&M holding #auburnfootball,/Grammy8/status/926881214761496581,20730783,Grammy8
501,2016-01-14 01:22:28,False,False,0,0,0,Would be awesome.  RT @LATimesklein : Haden said #USC  hoping to have Sam Cunningham as honorary captain for Alabama opener. #AlabamaFTBL,/CAcatlady/status/687429539316764672,17090087,CAcatlady
502,2013-11-03 19:54:03,False,False,0,0,0,"If #AlabamaFTBL  is the #Yankees  of college football, what does that make the #Longhorns ? or #Sooners ? The Red Sox? The Dodgers?",/micmac99/status/397074209668464640,19060438,micmac99
503,2016-05-03 02:41:40,False,False,0,0,0,"Just 10 yrs ago... L K at this BAMA FANS!!! #RollTide  #AlabamaFTBL   

 https://www. facebook.com/CFBonESPN/post s/954235841358877   …",/Heath_Burns1/status/727312134686818304,2205270712,Heath_Burns1
504,2013-12-13 14:20:53,False,False,0,0,0,"It is ok that I just cried watching @10AJMcCarron  win the Maxwell award again, right? #AlabamaFTBL  #RollTide",/jamiegdavis05/status/411485879912648704,2203277746,jamiegdavis05
505,2017-11-13 21:51:11,False,False,4,0,2,Updated #CollegeFootball  2017 Games of the Year @WagerTalk  News: #RollTide  -3 at #Auburnfootball ;  http:// bit.ly/2hqnCgA   ; @WestgateVegas,/FinnatWagerTalk/status/930176235933614081,2691727002,FinnatWagerTalk
506,2014-12-06 04:15:02,True,False,1,0,0,"@StrongarmLA U deserve it, enjoy - Me too!  #RollTide  #Alabamaftbl  is on the #RoadTo16 .  Good to be #BuiltByBama  #BeatMizzou",/RoKeT_gal/status/541068270775046146,2239864518,RoKeT_gal
507,2017-11-12 15:04:35,True,False,1,0,0,No respect for Auburn. Typical. Bama & Saban won’t survive the Iron Bowl and they know it. War Eagle! #wde  #Auburnfootball,/bigcityranch/status/929711523454386177,818974265965805568,bigcityranch
508,2014-01-03 04:03:42,False,False,0,0,0,"# AlabamaFTBL  Well, no more Roll-Tide. It's back to shine, barefoot pregnant women and....  pic.twitter.com/RcbYTkxUYQ",/Reusable/status/418940706229456897,15678630,Reusable
